Logged started on,24/07/2020 15:35:19
Feature,Magnetometer
Nodes,AM1V310 @395930

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
24/07/2020 15:36:38.579,78737,AM1V310 @395930,20241,CDFE6EFE79FF,-307,-402,-135
24/07/2020 15:36:38.640,78796,AM1V310 @395930,20247,DFFE55FE82FF,-289,-427,-126
24/07/2020 15:36:38.668,78824,AM1V310 @395930,20253,DDFE4DFE8BFF,-291,-435,-117
24/07/2020 15:36:38.730,78886,AM1V310 @395930,20260,DFFE50FE8EFF,-289,-432,-114
24/07/2020 15:36:38.790,78946,AM1V310 @395930,20266,E8FE53FE8BFF,-280,-429,-117
24/07/2020 15:36:38.819,78975,AM1V310 @395930,20272,E0FE53FE91FF,-288,-429,-111
24/07/2020 15:36:38.880,79036,AM1V310 @395930,20278,E8FE5BFE8BFF,-280,-421,-117
24/07/2020 15:36:38.940,79096,AM1V310 @395930,20285,E8FE55FE8AFF,-280,-427,-118
24/07/2020 15:36:38.972,79128,AM1V310 @395930,20291,F4FE56FE88FF,-268,-426,-120
24/07/2020 15:36:39.030,79186,AM1V310 @395930,20297,F8FE5EFE79FF,-264,-418,-135
24/07/2020 15:36:39.089,79245,AM1V310 @395930,20303,F4FE5CFE7BFF,-268,-420,-133
24/07/2020 15:36:39.120,79276,AM1V310 @395930,20310,F5FE68FE81FF,-267,-408,-127
24/07/2020 15:36:39.180,79336,AM1V310 @395930,20316,F7FE5EFE7BFF,-265,-418,-133
24/07/2020 15:36:39.240,79396,AM1V310 @395930,20322,FAFE59FE7BFF,-262,-423,-133
24/07/2020 15:36:39.269,79424,AM1V310 @395930,20328,FAFE59FE7BFF,-262,-423,-133
24/07/2020 15:36:39.330,79485,AM1V310 @395930,20335,F7FE59FE7FFF,-265,-423,-129
24/07/2020 15:36:39.390,79546,AM1V310 @395930,20341,FDFE5BFE84FF,-259,-421,-124
24/07/2020 15:36:39.419,79575,AM1V310 @395930,20347,07FF5EFE84FF,-249,-418,-124
24/07/2020 15:36:39.480,79636,AM1V310 @395930,20353,06FF50FE7CFF,-250,-432,-132
24/07/2020 15:36:39.540,79696,AM1V310 @395930,20360,FEFE50FE73FF,-258,-432,-141
24/07/2020 15:36:39.569,79725,AM1V310 @395930,20366,01FF61FE75FF,-255,-415,-139
24/07/2020 15:36:39.630,79786,AM1V310 @395930,20372,06FF65FE78FF,-250,-411,-136
24/07/2020 15:36:39.690,79846,AM1V310 @395930,20378,01FF5EFE6FFF,-255,-418,-145
24/07/2020 15:36:39.719,79876,AM1V310 @395930,20385,0DFF62FE6CFF,-243,-414,-148
24/07/2020 15:36:39.780,79936,AM1V310 @395930,20391,07FF62FE6CFF,-249,-414,-148
24/07/2020 15:36:39.840,79996,AM1V310 @395930,20397,0CFF68FE6FFF,-244,-408,-145
24/07/2020 15:36:39.868,80025,AM1V310 @395930,20403,07FF64FE70FF,-249,-412,-144
24/07/2020 15:36:39.930,80086,AM1V310 @395930,20410,06FF6BFE69FF,-250,-405,-151
24/07/2020 15:36:39.989,80145,AM1V310 @395930,20416,12FF6AFE6FFF,-238,-406,-145
24/07/2020 15:36:40.019,80175,AM1V310 @395930,20422,10FF6BFE70FF,-240,-405,-144
24/07/2020 15:36:40.080,80236,AM1V310 @395930,20428,12FF6EFE76FF,-238,-402,-138
24/07/2020 15:36:40.140,80296,AM1V310 @395930,20435,12FF61FE70FF,-238,-415,-144
24/07/2020 15:36:40.169,80325,AM1V310 @395930,20441,18FF65FE76FF,-232,-411,-138
24/07/2020 15:36:40.230,80386,AM1V310 @395930,20447,21FF6AFE6CFF,-223,-406,-148
24/07/2020 15:36:40.290,80446,AM1V310 @395930,20453,0FFF67FE70FF,-241,-409,-144
24/07/2020 15:36:40.319,80475,AM1V310 @395930,20460,21FF74FE6CFF,-223,-396,-148
24/07/2020 15:36:40.380,80536,AM1V310 @395930,20466,15FF6DFE72FF,-235,-403,-142
24/07/2020 15:36:40.440,80596,AM1V310 @395930,20472,1EFF68FE6AFF,-226,-408,-150
24/07/2020 15:36:40.469,80625,AM1V310 @395930,20478,18FF76FE67FF,-232,-394,-153
24/07/2020 15:36:40.529,80685,AM1V310 @395930,20485,1FFF6DFE6AFF,-225,-403,-150
24/07/2020 15:36:40.590,80746,AM1V310 @395930,20491,2DFF6EFE6CFF,-211,-402,-148
24/07/2020 15:36:31.590,71746,AM1V310 @395930,19366,66FF82FE55FF,-154,-382,-171
24/07/2020 15:36:31.619,71775,AM1V310 @395930,19372,6FFF7FFE57FF,-145,-385,-169
24/07/2020 15:36:31.680,71836,AM1V310 @395930,19378,63FF88FE5AFF,-157,-376,-166
24/07/2020 15:36:31.739,71895,AM1V310 @395930,19385,5DFF7CFE60FF,-163,-388,-160
24/07/2020 15:36:31.799,71955,AM1V310 @395930,19391,5BFF82FE57FF,-165,-382,-169
24/07/2020 15:36:31.829,71984,AM1V310 @395930,19397,63FF82FE54FF,-157,-382,-172
24/07/2020 15:36:31.889,72046,AM1V310 @395930,19403,63FF7AFE58FF,-157,-390,-168
24/07/2020 15:36:31.919,72075,AM1V310 @395930,19410,61FF74FE5BFF,-159,-396,-165
24/07/2020 15:36:31.979,72135,AM1V310 @395930,19416,64FF74FE6CFF,-156,-396,-148
24/07/2020 15:36:32.039,72195,AM1V310 @395930,19422,5AFF61FE81FF,-166,-415,-127
24/07/2020 15:36:32.069,72225,AM1V310 @395930,19428,67FF61FE7CFF,-153,-415,-132
24/07/2020 15:36:32.129,72285,AM1V310 @395930,19435,5BFF61FE7EFF,-165,-415,-130
24/07/2020 15:36:32.189,72346,AM1V310 @395930,19441,64FF61FE75FF,-156,-415,-139
24/07/2020 15:36:32.219,72375,AM1V310 @395930,19447,79FF65FE70FF,-135,-411,-144
24/07/2020 15:36:32.279,72435,AM1V310 @395930,19453,79FF6BFE82FF,-135,-405,-126
