Logged started on,24/07/2020 15:35:19
Feature,Accelerometer
Nodes,AM1V310 @395930

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2020 15:36:38.579,78736,AM1V310 @395930,20241,77FE36FF1003,-393,-202,784
24/07/2020 15:36:38.640,78796,AM1V310 @395930,20247,A1FF04FF8FFF,-95,-252,-113
24/07/2020 15:36:38.668,78824,AM1V310 @395930,20253,5A0098FFC102,90,-104,705
24/07/2020 15:36:38.730,78886,AM1V310 @395930,20260,FF00B3FF2502,255,-77,549
24/07/2020 15:36:38.790,78946,AM1V310 @395930,20266,8E00B7FF6F03,142,-73,879
24/07/2020 15:36:38.819,78975,AM1V310 @395930,20272,7400C9FFFA03,116,-55,1018
24/07/2020 15:36:38.880,79036,AM1V310 @395930,20278,53009CFF3A04,83,-100,1082
24/07/2020 15:36:38.940,79096,AM1V310 @395930,20285,BFFF33FF0504,-65,-205,1029
24/07/2020 15:36:38.972,79128,AM1V310 @395930,20291,CDFF2AFF3904,-51,-214,1081
24/07/2020 15:36:39.030,79186,AM1V310 @395930,20297,C1FF0CFFDA03,-63,-244,986
24/07/2020 15:36:39.089,79245,AM1V310 @395930,20303,90FF08FF2404,-112,-248,1060
24/07/2020 15:36:39.120,79276,AM1V310 @395930,20310,B1FF1DFFE403,-79,-227,996
24/07/2020 15:36:39.180,79336,AM1V310 @395930,20316,C1FF31FFF503,-63,-207,1013
24/07/2020 15:36:39.240,79396,AM1V310 @395930,20322,F8FF43FFF203,-8,-189,1010
24/07/2020 15:36:39.269,79424,AM1V310 @395930,20328,AFFF3FFFDA03,-81,-193,986
24/07/2020 15:36:39.330,79485,AM1V310 @395930,20335,210041FFAC03,33,-191,940
24/07/2020 15:36:39.390,79546,AM1V310 @395930,20341,070031FFC803,7,-207,968
24/07/2020 15:36:39.419,79575,AM1V310 @395930,20347,0E0022FF9603,14,-222,918
24/07/2020 15:36:39.480,79636,AM1V310 @395930,20353,F8FF2EFFC603,-8,-210,966
24/07/2020 15:36:39.540,79696,AM1V310 @395930,20360,070030FFC203,7,-208,962
24/07/2020 15:36:39.569,79725,AM1V310 @395930,20366,F6FF2CFFDC03,-10,-212,988
24/07/2020 15:36:39.630,79786,AM1V310 @395930,20372,AAFF29FFCD03,-86,-215,973
24/07/2020 15:36:39.690,79846,AM1V310 @395930,20378,C0FF3AFF1004,-64,-198,1040
24/07/2020 15:36:39.719,79875,AM1V310 @395930,20385,A4FF33FF1004,-92,-205,1040
24/07/2020 15:36:39.780,79936,AM1V310 @395930,20391,B2FF3DFFEC03,-78,-195,1004
24/07/2020 15:36:39.840,79996,AM1V310 @395930,20397,97FF3AFF1504,-105,-198,1045
24/07/2020 15:36:39.868,80024,AM1V310 @395930,20403,8FFF30FFFF03,-113,-208,1023
24/07/2020 15:36:39.930,80086,AM1V310 @395930,20410,A4FF2BFFDB03,-92,-213,987
24/07/2020 15:36:39.989,80146,AM1V310 @395930,20416,A7FF2FFFE503,-89,-209,997
24/07/2020 15:36:40.019,80175,AM1V310 @395930,20422,ACFF28FFDC03,-84,-216,988
24/07/2020 15:36:40.080,80236,AM1V310 @395930,20428,B6FF2EFFD003,-74,-210,976
24/07/2020 15:36:40.140,80296,AM1V310 @395930,20435,A3FF25FFC303,-93,-219,963
24/07/2020 15:36:40.169,80325,AM1V310 @395930,20441,9DFF31FFDF03,-99,-207,991
24/07/2020 15:36:40.230,80386,AM1V310 @395930,20447,9DFF38FFAE03,-99,-200,942
24/07/2020 15:36:40.290,80446,AM1V310 @395930,20453,92FF45FFA503,-110,-187,933
24/07/2020 15:36:40.319,80475,AM1V310 @395930,20460,85FF52FF3D03,-123,-174,829
24/07/2020 15:36:40.380,80536,AM1V310 @395930,20466,EDFFB6FF5103,-19,-74,849
24/07/2020 15:36:40.440,80596,AM1V310 @395930,20472,E7FFB1FF7003,-25,-79,880
24/07/2020 15:36:40.469,80625,AM1V310 @395930,20478,54FF9CFFF202,-172,-100,754
24/07/2020 15:36:40.529,80685,AM1V310 @395930,20485,81FFA5FF7203,-127,-91,882
24/07/2020 15:36:40.590,80746,AM1V310 @395930,20491,49FF84FFDB02,-183,-124,731
238,996
24/07/2020 15:36:31.589,71746,AM1V310 @395930,19366,1EFF3EFFD003,-226,-194,976
24/07/2020 15:36:31.619,71775,AM1V310 @395930,19372,32FF60FFE603,-206,-160,998
24/07/2020 15:36:31.680,71836,AM1V310 @395930,19378,46FF73FFC903,-186,-141,969
24/07/2020 15:36:31.739,71895,AM1V310 @395930,19385,4DFF78FFF203,-179,-136,1010
24/07/2020 15:36:31.799,71955,AM1V310 @395930,19391,2FFF6EFF8E03,-209,-146,910
24/07/2020 15:36:31.829,71984,AM1V310 @395930,19397,47FF86FF8B03,-185,-122,907
24/07/2020 15:36:31.889,72045,AM1V310 @395930,19403,35FF8DFF6A03,-203,-115,874
24/07/2020 15:36:31.919,72075,AM1V310 @395930,19410,05FF85FF5402,-251,-123,596
24/07/2020 15:36:31.979,72135,AM1V310 @395930,19416,4FFFA2FF1403,-177,-94,788
24/07/2020 15:36:32.039,72195,AM1V310 @395930,19422,5BFF60FFAE03,-165,-160,942
