sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
0,106249,33006.0,38.0,474.0,862.0,9.0,-97.0,-163.0,3.9,-1.2,4.2,W
1,106310,33012.0,11.0,521.0,902.0,9.0,-93.0,-162.0,1.7,5.4,2.4,W
2,106371,33018.0,-18.0,479.0,872.0,12.0,-97.0,-168.0,0.9,6.0,4.8,W
3,106399,33025.0,-43.0,491.0,884.0,6.0,-93.0,-171.0,-6.2,5.2,1.4,W
4,106461,33031.0,-60.0,450.0,858.0,18.0,-94.0,-165.0,-2.5,2.9,3.7,W
5,106521,33037.0,-77.0,498.0,890.0,12.0,-93.0,-162.0,1.6,1.2,1.5,W
6,106549,33043.0,-55.0,485.0,893.0,9.0,-88.0,-168.0,-0.9,-0.7,2.1,W
7,106610,33050.0,-59.0,476.0,882.0,12.0,-94.0,-159.0,0.0,-1.7,1.7,W
8,106670,33056.0,-10.0,492.0,899.0,15.0,-96.0,-160.0,-2.1,-3.7,1.5,W
9,106699,33062.0,13.0,467.0,878.0,9.0,-82.0,-153.0,-0.7,-2.0,1.5,W
10,106761,33068.0,-20.0,486.0,898.0,15.0,-90.0,-162.0,0.9,0.0,4.4,W
11,106820,33075.0,-50.0,475.0,892.0,21.0,-84.0,-162.0,0.9,0.0,4.4,W
12,106853,33081.0,-49.0,447.0,864.0,18.0,-90.0,-162.0,-0.9,-0.6,3.0,W
13,106910,33087.0,-40.0,497.0,900.0,18.0,-97.0,-154.0,0.0,-0.8,1.2,W
14,106970,33093.0,-13.0,460.0,881.0,18.0,-91.0,-159.0,-2.3,-1.9,2.4,W
15,107000,33100.0,-13.0,462.0,892.0,9.0,-88.0,-163.0,0.4,-0.5,1.8,W
16,107060,33106.0,-39.0,474.0,889.0,9.0,-88.0,-163.0,0.4,-0.5,1.8,W
17,107121,33112.0,-28.0,485.0,897.0,10.0,-90.0,-165.0,-0.1,-0.5,2.8,W
18,107149,33118.0,-18.0,468.0,892.0,12.0,-88.0,-162.0,-0.2,-0.9,2.9,W
19,107211,33125.0,-34.0,468.0,896.0,22.0,-94.0,-165.0,0.6,-0.4,2.7,W
20,107270,33131.0,-9.0,473.0,886.0,19.0,-94.0,-162.0,2.0,-0.8,1.9,W
21,107299,33137.0,-25.0,483.0,906.0,19.0,-90.0,-160.0,0.1,0.2,2.5,W
22,107361,33143.0,-27.0,440.0,878.0,10.0,-94.0,-163.0,0.0,-1.1,3.0,W
23,107420,33150.0,-23.0,470.0,912.0,6.0,-81.0,-165.0,1.1,0.6,3.1,W
24,107449,33156.0,25.0,447.0,853.0,16.0,-88.0,-159.0,4.2,-3.7,6.5,W
25,107510,33162.0,-6.0,525.0,891.0,15.0,-85.0,-156.0,7.0,3.4,6.3,W
26,107571,33168.0,-55.0,465.0,867.0,13.0,-84.0,-154.0,1.6,5.7,3.7,W
27,107599,33175.0,-98.0,449.0,863.0,15.0,-87.0,-157.0,5.4,2.1,1.2,W
28,107661,33181.0,-70.0,513.0,915.0,9.0,-82.0,-169.0,1.4,-4.2,4.6,W
29,107720,33187.0,-14.0,478.0,879.0,3.0,-88.0,-160.0,-0.7,-5.0,3.1,W
30,107749,33193.0,10.0,514.0,895.0,9.0,-90.0,-163.0,-1.4,-4.2,3.2,W
31,107810,33200.0,43.0,481.0,885.0,10.0,-88.0,-166.0,-1.3,-1.2,3.9,W
32,107870,33206.0,-8.0,483.0,891.0,13.0,-82.0,-162.0,-1.2,1.3,2.3,W
33,107899,33212.0,-21.0,459.0,857.0,15.0,-84.0,-166.0,0.4,-0.2,4.9,W
34,107961,33218.0,-43.0,516.0,892.0,9.0,-93.0,-165.0,1.8,0.9,0.1,W
35,108020,33225.0,-34.0,483.0,878.0,9.0,-93.0,-165.0,1.8,0.9,0.1,W
36,108049,33231.0,-24.0,487.0,889.0,10.0,-94.0,-162.0,0.4,-0.8,-1.4,W
37,108110,33237.0,-11.0,474.0,875.0,6.0,-84.0,-156.0,0.3,-1.5,2.3,W
38,108170,33243.0,-26.0,486.0,883.0,18.0,-85.0,-159.0,0.7,0.1,-1.3,W
39,108199,33250.0,-14.0,502.0,881.0,15.0,-90.0,-168.0,-0.7,-0.2,-0.7,W
40,108260,33256.0,-34.0,475.0,871.0,22.0,-91.0,-154.0,-0.7,0.6,-0.4,W
41,108320,33262.0,-25.0,483.0,888.0,9.0,-91.0,-163.0,1.4,-1.7,-0.5,W
42,108349,33268.0,-2.0,490.0,890.0,12.0,-84.0,-165.0,-0.1,-1.3,0.8,W
43,108410,33275.0,12.0,484.0,870.0,9.0,-91.0,-169.0,2.2,-0.3,3.8,W
44,108470,33281.0,-16.0,509.0,899.0,7.0,-93.0,-163.0,-0.9,2.0,3.7,W
45,108499,33287.0,-38.0,453.0,859.0,12.0,-82.0,-163.0,-0.1,3.4,3.0,W
46,108560,33293.0,-59.0,525.0,902.0,7.0,-90.0,-160.0,1.2,1.5,3.0,W
47,108619,33300.0,-57.0,477.0,876.0,4.0,-93.0,-166.0,-3.1,-1.2,1.4,W
48,108649,33306.0,-27.0,453.0,870.0,13.0,-94.0,-163.0,-0.2,-2.1,1.4,W
49,108711,33312.0,-24.0,509.0,905.0,19.0,-91.0,-165.0,1.2,-1.3,1.4,W
50,108770,33318.0,3.0,454.0,869.0,3.0,-87.0,-159.0,-0.6,0.0,2.4,W
51,108799,33325.0,-35.0,485.0,890.0,15.0,-87.0,-160.0,1.3,0.7,3.9,W
52,108860,33331.0,-35.0,485.0,888.0,15.0,-87.0,-160.0,1.3,0.7,3.9,W
53,108920,33337.0,-31.0,498.0,891.0,13.0,-88.0,-157.0,1.3,-0.7,0.9,W
54,108949,33343.0,-26.0,476.0,882.0,15.0,-91.0,-162.0,-0.9,-2.1,1.5,W
55,109010,33350.0,-21.0,460.0,874.0,12.0,-91.0,-169.0,0.2,-2.4,2.8,W
56,109151,33356.0,-15.0,496.0,892.0,9.0,-90.0,-171.0,1.1,-1.7,2.1,W
57,109151,33362.0,-17.0,473.0,875.0,9.0,-90.0,-171.0,1.1,-1.7,2.1,W
58,109176,33368.0,-21.0,506.0,897.0,7.0,-93.0,-165.0,0.5,0.0,1.6,W
59,109279,33375.0,-30.0,484.0,885.0,15.0,-88.0,-157.0,0.5,0.0,1.6,W
60,109281,33381.0,-29.0,449.0,875.0,16.0,-90.0,-160.0,-1.6,0.0,3.2,W
61,109314,33387.0,-29.0,495.0,901.0,15.0,-82.0,-156.0,1.0,-2.3,2.8,W
62,109373,33393.0,4.0,465.0,880.0,19.0,-102.0,-154.0,-2.8,-2.8,3.9,W
63,109403,33400.0,-1.0,502.0,896.0,13.0,-93.0,-153.0,-1.1,-0.4,3.0,W
64,109460,33406.0,-30.0,486.0,895.0,12.0,-96.0,-150.0,-1.1,-0.4,3.0,W
65,109521,33412.0,-27.0,482.0,903.0,15.0,-88.0,-153.0,-6.0,-0.9,5.0,W
66,118190,34500.0,-21.0,-51.0,1266.0,15.0,-88.0,-153.0,-6.0,-0.9,5.0,W
67,118250,34506.0,87.0,-61.0,1371.0,130.0,-261.0,-93.0,-6.5,-5.1,12.7,W
68,118311,34512.0,147.0,-71.0,1454.0,129.0,-252.0,-91.0,-15.9,4.2,14.6,W
69,118339,34518.0,239.0,-150.0,1302.0,129.0,-252.0,-91.0,-38.9,6.0,31.7,W
70,118400,34525.0,147.0,-307.0,961.0,139.0,-225.0,-72.0,-27.2,19.2,44.9,W
71,118461,34531.0,89.0,-216.0,627.0,153.0,-202.0,-64.0,-3.9,20.5,68.7,W
