Logged started on,22/07/2020 18:46:38
Feature,Magnetometer
Nodes,AM1V310 @305F47

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
22/07/2020 18:46:59.104,20392,AM1V310 @305F47,6704,50FE8BFFF8FD,-432,-117,-520
22/07/2020 18:46:59.134,20414,AM1V310 @305F47,6710,50FE88FFF6FD,-432,-120,-522
22/07/2020 18:46:59.194,20474,AM1V310 @305F47,6716,56FE8BFFF2FD,-426,-117,-526
22/07/2020 18:46:59.254,20534,AM1V310 @305F47,6723,53FE8AFFF3FD,-429,-118,-525
22/07/2020 18:46:59.284,20564,AM1V310 @305F47,6729,55FE97FFFCFD,-427,-105,-516
22/07/2020 18:46:59.344,20624,AM1V310 @305F47,6735,52FE8AFFF0FD,-430,-118,-528
22/07/2020 18:46:59.404,20684,AM1V310 @305F47,6741,53FE8EFFF8FD,-429,-114,-520
22/07/2020 18:46:59.434,20714,AM1V310 @305F47,6748,55FE8BFFEFFD,-427,-117,-529
22/07/2020 18:46:59.494,20774,AM1V310 @305F47,6754,4FFE8BFFF6FD,-433,-117,-522
22/07/2020 18:46:59.554,20834,AM1V310 @305F47,6760,4CFE88FFF8FD,-436,-120,-520
22/07/2020 18:46:59.584,20864,AM1V310 @305F47,6766,50FE87FFF6FD,-432,-121,-522
22/07/2020 18:46:59.644,20924,AM1V310 @305F47,6773,4CFE93FFEDFD,-436,-109,-531
22/07/2020 18:46:59.704,20984,AM1V310 @305F47,6779,5CFE91FFFBFD,-420,-111,-517
22/07/2020 18:46:59.734,21014,AM1V310 @305F47,6785,52FE94FFEFFD,-430,-108,-529
22/07/2020 18:46:59.794,21074,AM1V310 @305F47,6791,50FE8EFFF9FD,-432,-114,-519
22/07/2020 18:46:59.854,21134,AM1V310 @305F47,6798,59FE8DFFF9FD,-423,-115,-519
22/07/2020 18:46:59.884,21164,AM1V310 @305F47,6804,50FE8DFFF5FD,-432,-115,-523
22/07/2020 18:46:59.944,21224,AM1V310 @305F47,6810,5BFE8DFFF6FD,-421,-115,-522
22/07/2020 18:47:00.004,21284,AM1V310 @305F47,6816,4FFE90FFF3FD,-433,-112,-525
22/07/2020 18:47:00.034,21314,AM1V310 @305F47,6823,4FFE8BFFFBFD,-433,-117,-517
22/07/2020 18:47:00.125,21405,AM1V310 @305F47,6829,58FE8AFFEFFD,-424,-118,-529
22/07/2020 18:47:00.155,21435,AM1V310 @305F47,6835,53FE79FFEAFD,-429,-135,-534
22/07/2020 18:47:00.184,21464,AM1V310 @305F47,6841,5BFE6FFFE7FD,-421,-145,-537
