Logged started on,24/07/2020 18:45:17
Feature,Gyroscope
Nodes,AM1V310 @305F47

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
24/07/2020 18:46:24.733,67656,AM1V310 @305F47,20228,F7FFF9FF0500,-0.9,-0.7,0.5
24/07/2020 18:46:24.794,67707,AM1V310 @305F47,20234,F3FFEBFF0800,-1.3,-2.1,0.8
24/07/2020 18:46:24.824,67737,AM1V310 @305F47,20240,0500F7FFFEFF,0.5,-0.9,-0.2
24/07/2020 18:46:24.884,67797,AM1V310 @305F47,20246,CFFFABFFE7FF,-4.9,-8.5,-2.5
24/07/2020 18:46:24.944,67857,AM1V310 @305F47,20253,CFFFB5FFC5FF,-4.9,-7.5,-5.9
24/07/2020 18:46:24.974,67887,AM1V310 @305F47,20259,D0FFC5FFD4FF,-4.8,-5.9,-4.4
24/07/2020 18:46:25.034,67947,AM1V310 @305F47,20265,B2FF20002900,-7.8,3.2,4.1
24/07/2020 18:46:25.094,68007,AM1V310 @305F47,20271,24000E00E8FF,3.6,1.4,-2.4
24/07/2020 18:46:25.124,68037,AM1V310 @305F47,20278,46001A000600,7,2.6,0.6
24/07/2020 18:46:25.184,68097,AM1V310 @305F47,20284,740034006400,11.6,5.2,10
24/07/2020 18:46:25.244,68157,AM1V310 @305F47,20290,360041006900,5.4,6.5,10.5
24/07/2020 18:46:25.274,68187,AM1V310 @305F47,20296,33003C003700,5.1,6,5.5
24/07/2020 18:46:25.334,68247,AM1V310 @305F47,20303,FDFFAF003A00,-0.3,17.5,5.8
24/07/2020 18:46:25.394,68307,AM1V310 @305F47,20309,07008200BAFF,0.7,13,-7
24/07/2020 18:46:25.424,68338,AM1V310 @305F47,20315,98FF8E00BAFF,-10.4,14.2,-7
24/07/2020 18:46:25.514,68427,AM1V310 @305F47,20321,8DFF800069FF,-11.5,12.8,-15.1
24/07/2020 18:46:25.548,68462,AM1V310 @305F47,20328,EAFFB300CDFF,-2.2,17.9,-5.1
24/07/2020 18:46:25.573,68486,AM1V310 @305F47,20334,7EFF9900B6FF,-13,15.3,-7.4
24/07/2020 18:46:25.634,68547,AM1V310 @305F47,20340,CBFFF8000400,-5.3,24.8,0.4
24/07/2020 18:46:25.693,68607,AM1V310 @305F47,20346,300063001E00,4.8,9.9,3
24/07/2020 18:46:25.724,68637,AM1V310 @305F47,20353,0800E300A800,0.8,22.7,16.8
24/07/2020 18:46:25.784,68697,AM1V310 @305F47,20359,5E007B003A00,9.4,12.3,5.8
24/07/2020 18:46:25.844,68757,AM1V310 @305F47,20365,02000C001500,0.2,1.2,2.1
24/07/2020 18:46:25.874,68787,AM1V310 @305F47,20371,0B00CB004900,1.1,20.3,7.3
24/07/2020 18:46:25.934,68847,AM1V310 @305F47,20378,EEFF6F002500,-1.8,11.1,3.7
24/07/2020 18:46:25.994,68908,AM1V310 @305F47,20384,FFFF29009000,-0.1,4.1,14.4
24/07/2020 18:46:26.024,68937,AM1V310 @305F47,20390,4100F5FF9700,6.5,-1.1,15.1
24/07/2020 18:46:26.084,68997,AM1V310 @305F47,20396,85002C00BC00,13.3,4.4,18.8
24/07/2020 18:46:26.144,69057,AM1V310 @305F47,20403,F7FFC1FFF1FF,-0.9,-6.3,-1.5
24/07/2020 18:46:26.174,69087,AM1V310 @305F47,20409,F1FFA0FF1600,-1.5,-9.6,2.2
24/07/2020 18:46:26.234,69147,AM1V310 @305F47,20415,CDFFD4FF5300,-5.1,-4.4,8.3
24/07/2020 18:46:26.294,69208,AM1V310 @305F47,20421,7DFFA5FF8A00,-13.1,-9.1,13.8
24/07/2020 18:46:26.324,69237,AM1V310 @305F47,20428,C8FFAAFFB1FF,-5.6,-8.6,-7.9
24/07/2020 18:46:26.384,69297,AM1V310 @305F47,20434,2CFF4FFECFFF,-21.2,-43.3,-4.9
24/07/2020 18:46:26.444,69357,AM1V310 @305F47,20440,040058FE0100,0.4,-42.4,0.1
24/07/2020 18:46:26.474,69387,AM1V310 @305F47,20446,470044FEB5FF,7.1,-44.4,-7.5
24/07/2020 18:46:26.534,69447,AM1V310 @305F47,20453,4A005300D2FF,7.4,8.3,-4.6
24/07/2020 18:46:26.593,69507,AM1V310 @305F47,20459,A8FF9AFF6BFF,-8.8,-10.2,-14.9
24/07/2020 18:46:26.624,69537,AM1V310 @305F47,20465,2200F7FF2300,3.4,-0.9,3.5
24/07/2020 18:46:26.684,69597,AM1V310 @305F47,20471,1100FDFFD9FF,1.7,-0.3,-3.9
24/07/2020 18:46:26.744,69657,AM1V310 @305F47,20478,17006B006D00,2.3,10.7,10.9
24/07/2020 18:46:26.774,69687,AM1V310 @305F47,20484,F4FF2C00E5FF,-1.2,4.4,-2.7
24/07/2020 18:46:26.834,69747,AM1V310 @305F47,20490,FEFF40000100,-0.2,6.4,0.1
24/07/2020 18:46:26.894,69807,AM1V310 @305F47,20496,C7FF0700C3FF,-5.7,0.7,-6.1
24/07/2020 18:46:26.924,69837,AM1V310 @305F47,20503,BEFF17005200,-6.6,2.3,8.2
24/07/2020 18:46:26.984,69897,AM1V310 @305F47,20509,BDFFECFF3C00,-6.7,-2,6
24/07/2020 18:46:27.044,69957,AM1V310 @305F47,20515,EFFF08000500,-1.7,0.8,0.5
24/07/2020 18:46:27.074,69987,AM1V310 @305F47,20521,C6FF1300F6FF,-5.8,1.9,-1
24/07/2020 18:46:27.134,70047,AM1V310 @305F47,20528,F6FF3100E2FF,-1,4.9,-3
24/07/2020 18:46:27.193,70106,AM1V310 @305F47,20534,C5FF19003A00,-5.9,2.5,5.8
24/07/2020 18:46:27.224,70137,AM1V310 @305F47,20540,ACFF08003C00,-8.4,0.8,6
24/07/2020 18:46:27.284,70197,AM1V310 @305F47,20546,E0FFF7FF3F00,-3.2,-0.9,6.3
24/07/2020 18:46:27.344,70257,AM1V310 @305F47,20553,EBFFE2FFF4FF,-2.1,-3,-1.2
24/07/2020 18:46:27.374,70287,AM1V310 @305F47,20559,CFFFC6FFFFFF,-4.9,-5.8,-0.1
24/07/2020 18:46:27.434,70347,AM1V310 @305F47,20565,D0FFEDFF1000,-4.8,-1.9,1.6
24/07/2020 18:46:27.494,70408,AM1V310 @305F47,20571,E6FF2400FBFF,-2.6,3.6,-0.5
24/07/2020 18:46:27.524,70437,AM1V310 @305F47,20578,F2FF3A00F9FF,-1.4,5.8,-0.7
24/07/2020 18:46:27.584,70497,AM1V310 @305F47,20584,E6FF1000F0FF,-2.6,1.6,-1.6
24/07/2020 18:46:27.644,70557,AM1V310 @305F47,20590,000035001400,0,5.3,2
24/07/2020 18:46:27.674,70587,AM1V310 @305F47,20596,E4FF0500EBFF,-2.8,0.5,-2.1
24/07/2020 18:46:27.734,70647,AM1V310 @305F47,20603,D8FFEFFFE8FF,-4,-1.7,-2.4
24/07/2020 18:46:27.793,70706,AM1V310 @305F47,20609,D2FFFDFFE0FF,-4.6,-0.3,-3.2
24/07/2020 18:46:27.823,70736,AM1V310 @305F47,20615,E4FF0B00DBFF,-2.8,1.1,-3.7
24/07/2020 18:46:27.884,70797,AM1V310 @305F47,20621,D4FF2C000D00,-4.4,4.4,1.3
24/07/2020 18:46:27.944,70857,AM1V310 @305F47,20628,DBFF16001B00,-3.7,2.2,2.7
24/07/2020 18:46:27.973,70886,AM1V310 @305F47,20634,E9FFF0FF0C00,-2.3,-1.6,1.2
24/07/2020 18:46:28.034,70947,AM1V310 @305F47,20640,D6FFF5FFCBFF,-4.2,-1.1,-5.3
24/07/2020 18:46:28.094,71007,AM1V310 @305F47,20646,D9FF2D000400,-3.9,4.5,0.4
24/07/2020 18:46:28.124,71037,AM1V310 @305F47,20653,E9FF2600DEFF,-2.3,3.8,-3.4
24/07/2020 18:46:28.184,71097,AM1V310 @305F47,20659,EDFF2C00EBFF,-1.9,4.4,-2.1
24/07/2020 18:46:28.244,71157,AM1V310 @305F47,20665,E5FF1600BFFF,-2.7,2.2,-6.5
