Logged started on,24/07/2020 18:45:17
Feature,Accelerometer
Nodes,AM1V310 @305F47

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2020 18:46:24.733,67652,AM1V310 @305F47,20228,C7FF0BFC2600,-57,-1013,38
24/07/2020 18:46:24.794,67707,AM1V310 @305F47,20234,C7FF0AFC3700,-57,-1014,55
24/07/2020 18:46:24.824,67737,AM1V310 @305F47,20240,BEFF04FC4500,-66,-1020,69
24/07/2020 18:46:24.884,67797,AM1V310 @305F47,20246,AFFFFAFB2100,-81,-1030,33
24/07/2020 18:46:24.944,67857,AM1V310 @305F47,20253,A4FFF0FB3E00,-92,-1040,62
24/07/2020 18:46:24.974,67887,AM1V310 @305F47,20259,A4FF14FC3700,-92,-1004,55
24/07/2020 18:46:25.034,67947,AM1V310 @305F47,20265,79FF14FCFAFF,-135,-1004,-6
24/07/2020 18:46:25.094,68007,AM1V310 @305F47,20271,89FF13FC1800,-119,-1005,24
24/07/2020 18:46:25.124,68037,AM1V310 @305F47,20278,A1FF28FC0F00,-95,-984,15
24/07/2020 18:46:25.184,68097,AM1V310 @305F47,20284,9CFF2AFC2700,-100,-982,39
24/07/2020 18:46:25.244,68157,AM1V310 @305F47,20290,C7FF29FC2B00,-57,-983,43
24/07/2020 18:46:25.274,68187,AM1V310 @305F47,20296,A1FF1DFC4400,-95,-995,68
24/07/2020 18:46:25.334,68247,AM1V310 @305F47,20303,86FF13FC4500,-122,-1005,69
24/07/2020 18:46:25.394,68307,AM1V310 @305F47,20309,7FFF16FC5F00,-129,-1002,95
24/07/2020 18:46:25.424,68337,AM1V310 @305F47,20315,94FF1BFC4500,-108,-997,69
24/07/2020 18:46:25.514,68427,AM1V310 @305F47,20321,BAFF36FC0000,-70,-970,0
24/07/2020 18:46:25.548,68462,AM1V310 @305F47,20328,FCFF16FC5600,-4,-1002,86
24/07/2020 18:46:25.573,68486,AM1V310 @305F47,20334,040025FCF9FF,4,-987,-7
24/07/2020 18:46:25.634,68547,AM1V310 @305F47,20340,CAFF10FC3600,-54,-1008,54
24/07/2020 18:46:25.693,68607,AM1V310 @305F47,20346,5D004CFC3F00,93,-948,63
24/07/2020 18:46:25.724,68637,AM1V310 @305F47,20353,9FFF2CFC0400,-97,-980,4
24/07/2020 18:46:25.784,68697,AM1V310 @305F47,20359,B3FF1DFC5000,-77,-995,80
24/07/2020 18:46:25.844,68757,AM1V310 @305F47,20365,C3FF1AFC7700,-61,-998,119
24/07/2020 18:46:25.874,68787,AM1V310 @305F47,20371,E2FF23FC4D00,-30,-989,77
24/07/2020 18:46:25.934,68847,AM1V310 @305F47,20378,410025FC3000,65,-987,48
24/07/2020 18:46:25.994,68908,AM1V310 @305F47,20384,EAFF31FC4700,-22,-975,71
24/07/2020 18:46:26.024,68937,AM1V310 @305F47,20390,CDFF1EFC0E00,-51,-994,14
24/07/2020 18:46:26.083,68997,AM1V310 @305F47,20396,CCFF03FCA000,-52,-1021,160
24/07/2020 18:46:26.144,69057,AM1V310 @305F47,20403,ACFF21FC3E00,-84,-991,62
24/07/2020 18:46:26.174,69087,AM1V310 @305F47,20409,C6FF11FC7100,-58,-1007,113
24/07/2020 18:46:26.234,69147,AM1V310 @305F47,20415,06002BFC3E00,6,-981,62
24/07/2020 18:46:26.294,69208,AM1V310 @305F47,20421,3FFF0CFC7C00,-193,-1012,124
24/07/2020 18:46:26.324,69237,AM1V310 @305F47,20428,CCFF3FFC1B00,-52,-961,27
24/07/2020 18:46:26.384,69297,AM1V310 @305F47,20434,38FF31FCFCFF,-200,-975,-4
24/07/2020 18:46:26.444,69357,AM1V310 @305F47,20440,B4FF3BFC2A00,-76,-965,42
24/07/2020 18:46:26.474,69387,AM1V310 @305F47,20446,8FFF30FC5E00,-113,-976,94
24/07/2020 18:46:26.534,69447,AM1V310 @305F47,20453,ABFFFFFB9900,-85,-1025,153
24/07/2020 18:46:26.593,69507,AM1V310 @305F47,20459,520023FC6000,82,-989,96
24/07/2020 18:46:26.624,69537,AM1V310 @305F47,20465,E4FF0DFC5400,-28,-1011,84
24/07/2020 18:46:26.684,69597,AM1V310 @305F47,20471,8C0027FC3F00,140,-985,63
